,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
0,2009,431094,Aaron Hill,player,1,Aaron Hill,Aaron,Hill,Aaron,A Hill,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,734,340,289,1,4,.288,73,5,17,147,2547,3.470,.057,.134,.049,.429,.213,9,2,126,1293,218,589,52,34,182,51,2,92,50,158,212,103,37,0,36,98,42,1,195,.286,682,.330,.499,.829,2,6,.750,17,108,0.86,0,18.94
1,2009,276519,Jimmy Rollins,player,2,Jimmy Rollins,James,Rollins,Jimmy,J Rollins,143,PHI,Philadelphia Phillies,Phillies,NL,104,SS,Shortstop,SS,725,284,227,2,5,.251,69,2,7,69,2580,3.559,.061,.097,.029,.629,.173,7,0,137,1122,130,609,66,43,195,39,1,75,53,155,246,100,43,5,21,70,44,1,168,.250,672,.296,.423,.719,8,31,.795,7,77,0.79,0,32.00
2,2009,111851,Orlando Cabrera,player,3,Orlando Cabrera,Orlando,Cabrera,Orlando,O Cabrera,142,MIN,Minnesota Twins,Twins,AL,103,SS,Shortstop,SS,708,255,249,6,10,.302,48,0,22,115,2539,3.586,.051,.100,.013,.507,.105,6,0,117,1197,161,601,50,38,210,33,0,83,70,160,205,83,36,3,9,71,36,1,186,.284,656,.316,.389,.705,4,13,.765,22,77,1.02,0,72.89
3,2009,455976,Nick Markakis,player,4,Nick Markakis,Nicholas,Markakis,Nick,N Markakis,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,RF,711,291,290,0,10,.317,65,3,12,114,2763,3.886,.079,.138,.025,.571,.160,8,0,133,1143,169,554,42,20,171,40,0,78,70,161,195,94,45,2,18,98,56,0,188,.293,642,.347,.453,.800,2,6,.750,12,101,0.88,0,35.67
4,2009,400085,Ichiro Suzuki,player,5,Ichiro Suzuki,Ichiro,Suzuki,Ichiro,I Suzuki,136,SEA,Seattle Mariners,Mariners,AL,103,RF,Outfielder,RF,678,297,177,2,1,.384,46,4,1,79,2542,3.749,.047,.105,.016,.451,.113,6,3,88,1197,141,571,28,24,206,24,0,85,116,146,140,88,31,4,11,71,32,15,225,.352,639,.386,.465,.851,9,26,.743,1,46,1.47,0,58.09
5,2009,429664,Robinson Cano,player,6,Robinson Cano,Robinson,Cano,Robinson,R Canó,147,NYY,New York Yankees,Yankees,AL,103,2B,Second Base,2B,674,331,331,0,4,.324,75,3,22,118,2288,3.395,.045,.093,.037,.476,.199,7,2,107,1171,119,578,27,33,207,44,0,93,67,161,167,103,48,2,25,63,30,2,204,.320,637,.352,.520,.872,7,5,.417,22,85,1.24,0,25.48
6,2009,460075,Ryan Braun,player,7,Ryan Braun,Ryan,Braun,Ryan,R Braun,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,708,350,282,0,3,.353,77,13,6,127,2583,3.648,.081,.171,.045,.471,.231,7,2,73,1187,241,517,46,27,168,44,1,80,78,158,146,113,39,6,32,121,57,1,203,.320,635,.386,.551,.937,6,20,.769,6,114,1.15,0,19.84
7,2009,123173,Miguel Tejada,player,7,Miguel Tejada,Miguel,Tejada,Miguel,M Tejada,117,HOU,Houston Astros,Astros,NL,104,SS,Shortstop,SS,674,289,233,0,8,.318,61,11,29,117,2308,3.424,.028,.071,.021,.396,.142,8,3,104,1194,149,595,45,32,215,40,1,77,81,158,181,83,46,1,14,48,19,2,199,.313,635,.340,.455,.795,2,5,.714,29,86,1.19,1,45.36
8,2009,116539,Derek Jeter,player,9,Derek Jeter,Derek,Jeter,Derek,D Jeter,147,NYY,New York Yankees,Yankees,AL,103,SS,Shortstop,SS,716,295,217,4,1,.368,46,5,18,90,2746,3.835,.101,.126,.025,.800,.131,6,0,72,1247,192,549,4,21,240,38,0,95,79,153,97,107,27,1,18,90,72,4,212,.334,634,.406,.465,.871,5,30,.857,18,66,2.47,0,35.22
9,2009,406878,Brian Roberts,player,10,Brian Roberts,Brian,Roberts,Brian,B Roberts,110,BAL,Baltimore Orioles,Orioles,AL,103,2B,Second Base,2B,717,285,207,1,8,.318,73,2,7,88,2901,4.046,.103,.156,.022,.661,.168,3,0,140,1226,147,529,26,39,145,43,2,79,55,159,205,110,56,1,16,112,74,3,179,.283,632,.356,.451,.807,7,30,.811,7,79,0.71,0,39.50
