,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
0,2009,444440,Nick Adenhart,player,1,Nick Adenhart,Nicholas,Adenhart,Nick,N Adenhart,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.---,0.00,27,.368,.370,.292,.662,7.50,4.50,0.00,10.50,1.67,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,37,9,19,3,.620,16.33,3.630,.111,.185,.000,.600,.000,6,0,0,6,2,0,5,0,1,1,6,0,0,5,3,0,7,0,.292,24,.---,1,98,0.00,6.0,0,0,0,0,0,0,0,1.67,18,1,0,0,61,0,7,1.00,.---,1.67,7.50,4.50,10.50,0,0,0
1,2009,444444,Mitch Atkins,player,1,Mitch Atkins,Mitchell,Atkins,Mitch,M Atkins,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,0.00,7,.143,.143,.143,.286,0.00,0.00,0.00,4.50,-.--,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,13,2,7,0,.810,10.50,3.000,.000,.000,.000,.---,.000,2,1,0,3,0,0,0,1,2,0,3,0,0,0,0,0,1,0,.143,7,.---,1,21,0.00,2.0,0,0,0,0,0,0,0,0.50,6,2,0,0,17,0,1,1.00,.---,-.--,0.00,0.00,4.50,0,0,0
2,2009,457117,Ernesto Frieri,player,1,Ernesto Frieri,Ernesto,Frieri,Ernesto,E Frieri,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.---,0.00,7,.000,.143,.000,.143,9.00,4.50,0.00,0.00,2.00,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,3,4,0,.560,12.50,3.571,.143,.286,.000,.500,.000,2,1,1,0,0,0,0,0,2,0,4,0,0,2,1,0,0,0,.000,6,.---,0,25,0.00,2.0,0,0,0,0,0,0,0,0.50,6,2,0,0,14,0,0,0.00,.---,2.00,9.00,4.50,0.00,0,0,0
3,2009,340393,Ross Gload,player,1,Ross Gload,Ross,Gload,Ross,R Gload,146,FLA,Florida Marlins,Marlins,NL,104,1B,First Base,1B,.---,0.00,4,.000,.500,.000,.500,0.00,18.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,1,.380,16.00,4.000,.500,.000,.000,.---,.000,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.000,2,.---,1,16,0.00,1.0,0,0,0,0,0,0,0,2.00,3,1,0,0,6,0,0,2.00,.---,0.00,0.00,18.00,0.00,0,0,0
4,2009,407797,Nick Green,player,1,Nick Green,Nicholas,Green,Nick,N Green,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,.---,0.00,9,.000,.333,.000,.333,0.00,13.50,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,6,3,.370,17.50,3.889,.333,.000,.000,.---,.000,2,1,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,.000,6,.---,0,35,0.00,2.0,0,0,0,0,0,0,0,1.50,6,1,0,0,13,0,0,1.00,.---,0.00,0.00,13.50,0.00,0,0,0
5,2009,453178,Ian Kennedy,player,1,Ian Kennedy,Ian,Kennedy,Ian,I Kennedy,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.---,0.00,6,.000,.500,.000,.500,9.00,18.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,.540,28.00,4.667,.333,.167,.000,2.000,.000,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,.000,3,.---,0,28,0.00,1.0,0,0,0,0,1,0,0,2.00,3,1,0,0,15,1,0,0.00,.---,0.50,9.00,18.00,0.00,0,0,0
6,2009,117928,Mark Loretta,player,1,Mark Loretta,Mark,Loretta,Mark,M Loretta,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,2B,Second Base,2B,.---,0.00,2,.000,.500,.000,.500,0.00,0.00,0.00,0.00,-.--,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.330,9.00,1.500,.000,.000,.000,.---,.000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,.000,1,.---,0,3,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,0,0,1,1,0,0.00,.---,-.--,0.00,0.00,0.00,0,0,0
7,2009,490008,Robert Manuel,player,1,Robert Manuel,Robert,Manuel,Robert,R Manuel,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,0.00,18,.333,.333,.353,.686,4.15,2.08,0.00,10.38,2.00,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,37,5,15,0,.620,18.23,4.389,.056,.111,.000,.500,.059,4,2,1,3,0,0,3,2,3,0,7,0,0,2,1,0,5,0,.294,17,.000,0,79,0.00,4.1,0,0,0,0,0,0,0,1.38,13,3,0,0,49,0,6,0.43,.---,2.00,4.15,2.08,10.38,0,0,0
8,2009,459974,Jon Meloan,player,1,Jon Meloan,Jonathan,Meloan,Jon,J Meloan,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.---,1.08,29,.188,.172,.111,.283,11.88,2.16,0.00,3.24,5.50,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,57,19,16,7,.650,15.60,4.483,.069,.379,.000,.182,.000,7,2,0,4,0,0,2,1,6,0,9,1,0,11,2,0,3,0,.111,27,.000,0,130,0.00,8.1,0,0,0,0,0,0,0,0.60,25,6,0,0,84,0,3,0.44,.---,5.50,11.88,2.16,3.24,0,0,0
9,2009,450580,Dustin Richardson,player,1,Dustin Richardson,Dustin,Richardson,Dustin,D Richardson,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.---,0.00,14,.231,.286,.250,.536,0.00,2.70,0.00,8.10,0.00,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,24,2,13,1,.660,15.90,3.786,.071,.000,.000,.---,.000,6,1,0,3,0,0,1,2,3,0,7,0,0,0,1,0,3,0,.250,12,.---,0,53,0.00,3.1,0,0,0,0,0,0,0,1.20,10,3,0,0,35,0,3,0.43,.---,0.00,0.00,2.70,8.10,0,0,1
